date,product_id,competitor_price
2025-04-25,9,1106.9
2025-04-26,9,1107.29
2025-04-27,9,1103.88
2025-04-28,9,1102.02
2025-04-29,9,1101.25
2025-04-30,9,1102.28
2025-05-01,9,1106.16
2025-05-02,9,1108.11
2025-05-03,9,1104.6
2025-05-04,9,1107.47
2025-05-05,9,1108.76
2025-05-06,9,1106.23
2025-05-07,9,1109.83
2025-05-08,9,1109.36
2025-05-09,9,1109.84
2025-05-10,9,1113.34
2025-05-11,9,1108.91
2025-05-12,9,1106.89
2025-05-13,9,1107.87
2025-05-14,9,1106.24
2025-05-15,9,1109.59
2025-05-16,9,1108.96
2025-05-17,9,1113.11
2025-05-18,9,1111.51
2025-05-19,9,1113.9
2025-05-20,9,1115.37
2025-05-21,9,1111.31
2025-05-22,9,1111.01
2025-05-23,9,1113.19
2025-05-24,9,1111.08
2025-05-25,9,1113.68
2025-05-26,9,1115.08
2025-05-27,9,1114.73
2025-05-28,9,1109.03
2025-05-29,9,1114.15
2025-05-30,9,1115.76
2025-05-31,9,1113.48
2025-06-01,9,1111.76
2025-06-02,9,1114.69
2025-06-03,9,1115.52
2025-06-04,9,1115.43
2025-06-05,9,1119.01
2025-06-06,9,1120.52
2025-06-07,9,1124.96
2025-06-08,9,1121.67
2025-06-09,9,1124.99
2025-06-10,9,1124.92
2025-06-11,9,1126.27
2025-06-12,9,1124.99
2025-06-13,9,1125.39
2025-06-14,9,1125.57
2025-06-15,9,1123.8
2025-06-16,9,1127.62
2025-06-17,9,1128.81
2025-06-18,9,1126.94
2025-06-19,9,1124.95
2025-06-20,9,1121.83
2025-06-21,9,1120.19
2025-06-22,9,1119.94
2025-06-23,9,1120.99
2025-06-24,9,1123.1
2025-06-25,9,1123.34
2025-06-26,9,1126.36
2025-06-27,9,1126.97
2025-06-28,9,1125.85
2025-06-29,9,1125.15
2025-06-30,9,1125.26
2025-07-01,9,1129.52
2025-07-02,9,1130.79
2025-07-03,9,1130.43
2025-07-04,9,1132.4
2025-07-05,9,1137.08
2025-07-06,9,1138.85
2025-07-07,9,1140.47
2025-07-08,9,1140.37
2025-07-09,9,1138.32
2025-07-10,9,1138.87
2025-07-11,9,1139.1
2025-07-12,9,1137.6
2025-07-13,9,1137.3
2025-07-14,9,1135.86
2025-07-15,9,1139.0
2025-07-16,9,1139.32
2025-07-17,9,1139.75
2025-07-18,9,1143.47
2025-07-19,9,1144.88
2025-07-20,9,1143.16
2025-07-21,9,1147.19
2025-07-22,9,1145.72
2025-07-23,9,1147.65
2025-07-24,9,1148.86
2025-07-25,9,1150.08
2025-07-26,9,1151.76
2025-07-27,9,1152.95
2025-07-28,9,1152.45
2024-12-01,10,1875.98
2024-12-02,10,1879.2
2024-12-03,10,1878.39
2024-12-04,10,1881.87
2024-12-05,10,1884.78
2024-12-06,10,1883.3
2024-12-07,10,1882.06
2024-12-08,10,1882.86
2024-12-09,10,1882.78
2024-12-10,10,1883.75
2024-12-11,10,1884.86
2024-12-12,10,1882.45
2024-12-13,10,1884.59
2024-12-14,10,1883.42
2024-12-15,10,1883.22
2024-12-16,10,1884.43
2024-12-17,10,1882.15
2024-12-18,10,1881.45
2024-12-19,10,1883.23
2024-12-20,10,1886.64
2024-12-21,10,1882.66
2024-12-22,10,1882.2
2024-12-23,10,1885.49
2024-12-24,10,1885.9
2024-12-25,10,1890.98
2024-12-26,10,1890.89
2024-12-27,10,1899.73
2024-12-28,10,1895.8
2024-12-29,10,1904.02
2024-12-30,10,1902.4
2024-12-31,10,1897.64
2025-01-01,10,1897.21
2025-01-02,10,1895.07
2025-01-03,10,1891.96
2025-01-04,10,1891.62
2025-01-05,10,1894.36
2025-01-06,10,1893.61
2025-01-07,10,1894.23
2025-01-08,10,1894.52
2025-01-09,10,1898.68
2025-01-10,10,1902.82
2025-01-11,10,1900.4
2025-01-12,10,1901.59
2025-01-13,10,1900.79
2025-01-14,10,1898.81
2025-01-15,10,1890.48
2025-01-16,10,1897.88
2025-01-17,10,1897.12
2025-01-18,10,1894.19
2025-01-19,10,1897.43
2025-01-20,10,1905.18
2025-01-21,10,1905.87
2025-01-22,10,1902.39
2025-01-23,10,1904.14
2025-01-24,10,1901.47
2025-01-25,10,1900.3
2025-01-26,10,1898.98
2025-01-27,10,1898.05
2025-01-28,10,1903.47
2025-01-29,10,1905.87
2025-01-30,10,1902.93
2025-01-31,10,1904.76
2025-02-01,10,1900.21
2025-02-02,10,1904.92
2025-02-03,10,1906.65
2025-02-04,10,1902.11
2025-02-05,10,1901.01
2025-02-06,10,1898.28
2025-02-07,10,1899.95
2025-02-08,10,1903.91
2025-02-09,10,1907.6
2025-02-10,10,1908.19
2025-02-11,10,1905.72
2025-02-12,10,1903.95
2025-02-13,10,1907.13
2025-02-14,10,1906.08
2025-02-15,10,1904.27
2025-02-16,10,1907.79
2025-02-17,10,1913.35
2025-02-18,10,1910.95
2025-02-19,10,1911.3
2025-02-20,10,1915.26
2025-02-21,10,1913.41
2025-02-22,10,1916.01
2025-02-23,10,1918.57
2025-02-24,10,1915.23
2025-02-25,10,1916.9
2025-02-26,10,1913.07
2025-02-27,10,1915.04
2025-02-28,10,1918.0
2025-03-01,10,1917.33
2025-03-02,10,1921.66
2025-03-03,10,1921.96
2025-03-04,10,1925.26
2025-03-05,10,1922.96
2025-03-06,10,1922.38
2025-03-07,10,1918.94
2025-03-08,10,1915.18
2025-03-09,10,1925.99
2025-03-10,10,1919.07
2025-03-11,10,1913.58
2025-03-12,10,1909.52
2025-03-13,10,1907.72
2025-03-14,10,1903.27
2025-03-15,10,1899.42
2025-03-16,10,1897.71
2025-03-17,10,1897.46
2025-03-18,10,1901.69
2025-03-19,10,1899.98
2025-03-20,10,1901.58
2025-03-21,10,1897.59
2025-03-22,10,1895.46
2025-03-23,10,1894.86
2025-03-24,10,1898.4
2025-03-25,10,1898.43
2025-03-26,10,1899.26
2025-03-27,10,1897.36
2025-03-28,10,1907.72
2025-03-29,10,1905.8
2025-03-30,10,1906.26
2025-03-31,10,1897.67
2025-04-01,10,1893.74
2025-04-02,10,1899.67
2025-04-03,10,1894.88
2025-04-04,10,1892.26
2025-04-05,10,1891.83
2025-04-06,10,1889.28
2025-04-07,10,1887.27
2025-04-08,10,1888.33
2025-04-09,10,1889.1
2025-04-10,10,1888.79
2025-04-11,10,1885.6
2025-04-12,10,1881.65
2025-04-13,10,1874.84
2025-04-14,10,1872.72
2025-04-15,10,1869.35
2025-04-16,10,1861.97
2025-04-17,10,1861.47
2025-04-18,10,1861.45
2025-04-19,10,1864.51
2025-04-20,10,1865.71
2025-04-21,10,1861.69
2025-04-22,10,1865.22
2025-04-23,10,1872.59
2025-04-24,10,1877.76
2025-04-25,10,1881.89
2025-04-26,10,1879.23
2025-04-27,10,1876.38
2025-04-28,10,1875.93
2025-04-29,10,1870.37
2025-04-30,10,1873.66
2025-05-01,10,1875.2
2025-05-02,10,1879.0
2025-05-03,10,1883.33
2025-05-04,10,1880.6
2025-05-05,10,1878.66
2025-05-06,10,1879.8
2025-05-07,10,1882.67
2025-05-08,10,1876.7
2025-05-09,10,1874.93
2025-05-10,10,1873.28
2025-05-11,10,1874.02
2025-05-12,10,1877.7
2025-05-13,10,1877.76
2025-05-14,10,1870.59
2025-05-15,10,1867.95
2025-05-16,10,1865.73
2025-05-17,10,1864.81
2025-05-18,10,1860.68
2025-05-19,10,1862.59
2025-05-20,10,1861.62
2025-05-21,10,1865.84
2025-05-22,10,1867.35
2025-05-23,10,1859.74
2025-05-24,10,1859.76
2025-05-25,10,1857.23
2025-05-26,10,1857.6
2025-05-27,10,1867.18
2025-05-28,10,1864.39
2025-05-29,10,1862.91
2025-05-30,10,1860.49
2025-05-31,10,1866.34
2025-06-01,10,1863.1
2025-06-02,10,1864.85
2025-06-03,10,1862.76
2025-06-04,10,1862.06
2025-06-05,10,1863.64
2025-06-06,10,1861.36
2025-06-07,10,1868.49
2025-06-08,10,1864.97
2025-06-09,10,1866.68
2025-06-10,10,1871.3
2025-06-11,10,1866.69
2025-06-12,10,1875.09
2025-06-13,10,1874.62
2025-06-14,10,1877.74
2025-06-15,10,1884.32
2025-06-16,10,1879.02
2025-06-17,10,1882.57
2025-06-18,10,1880.17
2025-06-19,10,1874.78
2025-06-20,10,1878.53
2025-06-21,10,1878.12
2025-06-22,10,1877.02
2025-06-23,10,1877.34
2025-06-24,10,1875.8
2025-06-25,10,1882.28
2025-06-26,10,1882.19
2025-06-27,10,1886.34
2025-06-28,10,1883.68
2025-06-29,10,1893.82
2025-06-30,10,1893.09
2025-07-01,10,1889.09
2025-07-02,10,1884.48
2025-07-03,10,1883.0
2025-07-04,10,1886.24
2025-07-05,10,1889.25
2025-07-06,10,1888.08
2025-07-07,10,1888.32
2025-07-08,10,1891.4
2025-07-09,10,1889.73
2025-07-10,10,1889.54
2025-07-11,10,1891.33
2025-07-12,10,1885.05
2025-07-13,10,1887.51
2025-07-14,10,1887.97
2025-07-15,10,1881.88
2025-07-16,10,1885.87
2025-07-17,10,1885.37
2025-07-18,10,1885.38
2025-07-19,10,1887.37
2025-07-20,10,1883.11
2025-07-21,10,1878.88
2025-07-22,10,1878.05
2025-07-23,10,1884.4
2025-07-24,10,1881.99
2025-07-25,10,1880.93
2025-07-26,10,1882.4
2025-07-27,10,1880.34
2025-07-28,10,1882.17
2024-12-01,11,88.32
2024-12-02,11,88.51
2024-12-03,11,88.39
2024-12-04,11,88.49
2024-12-05,11,88.37
2024-12-06,11,88.47
2024-12-07,11,88.38
2024-12-08,11,88.77
2024-12-09,11,88.75
2024-12-10,11,88.75
2024-12-11,11,88.87
2024-12-12,11,88.69
2024-12-13,11,88.81
2024-12-14,11,88.44
2024-12-15,11,88.35
2024-12-16,11,88.77
2024-12-17,11,88.29
2024-12-18,11,88.45
2024-12-19,11,88.62
2024-12-20,11,88.66
2024-12-21,11,88.72
2024-12-22,11,88.74
2024-12-23,11,88.85
2024-12-24,11,88.82
2024-12-25,11,88.86
2024-12-26,11,88.82
2024-12-27,11,88.82
2024-12-28,11,88.92
2024-12-29,11,88.93
2024-12-30,11,88.61
2024-12-31,11,88.57
2025-01-01,11,88.65
2025-01-02,11,88.75
2025-01-03,11,88.41
2025-01-04,11,88.52
2025-01-05,11,88.67
2025-01-06,11,88.81
2025-01-07,11,88.77
2025-01-08,11,88.91
2025-01-09,11,89.08
2025-01-10,11,89.09
2025-01-11,11,89.24
2025-01-12,11,89.29
2025-01-13,11,89.62
2025-01-14,11,89.8
2025-01-15,11,89.8
2025-01-16,11,89.74
2025-01-17,11,89.6
2025-01-18,11,89.58
2025-01-19,11,89.37
2025-01-20,11,89.23
2025-01-21,11,89.03
2025-01-22,11,89.16
2025-01-23,11,89.27
2025-01-24,11,89.49
2025-01-25,11,89.28
2025-01-26,11,89.04
2025-01-27,11,88.96
2025-01-28,11,88.8
2025-01-29,11,89.08
2025-01-30,11,89.37
2025-01-31,11,89.54
2025-02-01,11,89.3
2025-02-02,11,89.35
2025-02-03,11,89.39
2025-02-04,11,89.17
2025-02-05,11,88.96
2025-02-06,11,89.0
2025-02-07,11,88.85
2025-02-08,11,88.96
2025-02-09,11,89.07
2025-02-10,11,89.33
2025-02-11,11,89.21
2025-02-12,11,89.25
2025-02-13,11,89.24
2025-02-14,11,89.33
2025-02-15,11,89.46
2025-02-16,11,89.34
2025-02-17,11,89.01
2025-02-18,11,88.89
2025-02-19,11,88.74
2025-02-20,11,88.77
2025-02-21,11,88.29
2025-02-22,11,88.56
2025-02-23,11,88.37
2025-02-24,11,88.33
2025-02-25,11,88.14
2025-02-26,11,88.19
2025-02-27,11,88.0
2025-02-28,11,87.69
2025-03-01,11,87.85
2025-03-02,11,87.39
2025-03-03,11,87.2
2025-03-04,11,87.44
2025-03-05,11,87.58
2025-03-06,11,87.52
2025-03-07,11,87.57
2025-03-08,11,87.49
2025-03-09,11,87.55
2025-03-10,11,87.54
2025-03-11,11,86.9
2025-03-12,11,86.88
2025-03-13,11,86.82
2025-03-14,11,86.73
2025-03-15,11,86.8
2025-03-16,11,86.93
2025-03-17,11,87.06
2025-03-18,11,86.92
2025-03-19,11,86.72
2025-03-20,11,86.97
2025-03-21,11,86.92
2025-03-22,11,86.88
2025-03-23,11,86.93
2025-03-24,11,86.69
2025-03-25,11,87.08
2025-03-26,11,86.66
2025-03-27,11,86.67
2025-03-28,11,86.74
2025-03-29,11,86.51
2025-03-30,11,86.47
2025-03-31,11,86.37
2025-04-01,11,86.7
2025-04-02,11,86.92
2025-04-03,11,87.13
2025-04-04,11,87.4
2025-04-05,11,87.1
2025-04-06,11,87.05
2025-04-07,11,86.84
2025-04-08,11,86.58
2025-04-09,11,86.42
2025-04-10,11,86.49
2025-04-11,11,86.62
2025-04-12,11,86.65
2025-04-13,11,86.58
2025-04-14,11,86.65
2025-04-15,11,86.74
2025-04-16,11,86.73
2025-04-17,11,86.63
2025-04-18,11,86.6
2025-04-19,11,86.34
2025-04-20,11,86.58
2025-04-21,11,86.46
2025-04-22,11,86.46
2025-04-23,11,86.57
2025-04-24,11,86.76
2025-04-25,11,86.72
2025-04-26,11,86.69
2025-04-27,11,86.83
2025-04-28,11,86.69
2025-04-29,11,86.59
2025-04-30,11,86.67
2025-05-01,11,86.69
2025-05-02,11,86.48
2025-05-03,11,86.63
2025-05-04,11,86.64
2025-05-05,11,86.68
2025-05-06,11,86.8
2025-05-07,11,86.57
2025-05-08,11,86.35
2025-05-09,11,86.29
2025-05-10,11,86.27
2025-05-11,11,86.18
2025-05-12,11,85.96
2025-05-13,11,85.84
2025-05-14,11,85.99
2025-05-15,11,85.93
2025-05-16,11,85.86
2025-05-17,11,85.81
2025-05-18,11,85.89
2025-05-19,11,85.83
2025-05-20,11,85.88
2025-05-21,11,85.74
2025-05-22,11,85.66
2025-05-23,11,85.59
2025-05-24,11,85.89
2025-05-25,11,85.96
2025-05-26,11,85.85
2025-05-27,11,85.74
2025-05-28,11,85.79
2025-05-29,11,85.65
2025-05-30,11,85.74
2025-05-31,11,85.76
2025-06-01,11,85.75
2025-06-02,11,85.9
2025-06-03,11,85.79
2025-06-04,11,85.89
2025-06-05,11,85.94
2025-06-06,11,86.08
2025-06-07,11,86.15
2025-06-08,11,86.15
2025-06-09,11,86.02
2025-06-10,11,86.12
2025-06-11,11,86.09
2025-06-12,11,86.23
2025-06-13,11,86.56
2025-06-14,11,86.8
2025-06-15,11,86.51
2025-06-16,11,86.38
2025-06-17,11,86.48
2025-06-18,11,86.71
2025-06-19,11,86.83
2025-06-20,11,86.85
2025-06-21,11,87.02
2025-06-22,11,86.89
2025-06-23,11,87.23
2025-06-24,11,87.3
2025-06-25,11,87.32
2025-06-26,11,87.22
2025-06-27,11,87.15
2025-06-28,11,87.28
2025-06-29,11,87.32
2025-06-30,11,87.24
2025-07-01,11,87.34
2025-07-02,11,87.33
2025-07-03,11,87.37
2025-07-04,11,87.46
2025-07-05,11,87.81
2025-07-06,11,88.07
2025-07-07,11,88.4
2025-07-08,11,88.55
2025-07-09,11,88.32
2025-07-10,11,88.56
2025-07-11,11,88.8
2025-07-12,11,88.82
2025-07-13,11,88.96
2025-07-14,11,89.17
2025-07-15,11,89.29
2025-07-16,11,89.27
2025-07-17,11,89.12
2025-07-18,11,89.16
2025-07-19,11,89.23
2025-07-20,11,89.37
2025-07-21,11,89.83
2025-07-22,11,90.06
2025-07-23,11,90.08
2025-07-24,11,90.06
2025-07-25,11,90.03
2025-07-26,11,89.94
2025-07-27,11,89.65
2025-07-28,11,89.91
2024-12-01,12,308.76
2024-12-02,12,308.0
2024-12-03,12,307.87
2024-12-04,12,307.53
2024-12-05,12,306.34
2024-12-06,12,306.58
2024-12-07,12,306.92
2024-12-08,12,306.93
2024-12-09,12,306.9
2024-12-10,12,306.41
2024-12-11,12,307.16
2024-12-12,12,306.91
2024-12-13,12,305.94
2024-12-14,12,305.6
2024-12-15,12,305.57
2024-12-16,12,305.71
2024-12-17,12,305.41
2024-12-18,12,305.38
2024-12-19,12,304.09
2024-12-20,12,303.82
2024-12-21,12,303.12
2024-12-22,12,304.07
2024-12-23,12,303.85
2024-12-24,12,303.7
2024-12-25,12,304.18
2024-12-26,12,302.71
2024-12-27,12,303.25
2024-12-28,12,302.37
2024-12-29,12,302.18
2024-12-30,12,301.23
2024-12-31,12,302.22
2025-01-01,12,302.18
2025-01-02,12,302.58
2025-01-03,12,301.27
2025-01-04,12,301.87
2025-01-05,12,301.5
2025-01-06,12,302.9
2025-01-07,12,302.44
2025-01-08,12,302.09
2025-01-09,12,302.83
2025-01-10,12,303.34
2025-01-11,12,303.29
2025-01-12,12,302.44
2025-01-13,12,302.84
2025-01-14,12,302.18
2025-01-15,12,303.04
2025-01-16,12,302.54
2025-01-17,12,301.62
2025-01-18,12,301.79
2025-01-19,12,302.07
2025-01-20,12,301.82
2025-01-21,12,301.7
2025-01-22,12,301.57
2025-01-23,12,301.81
2025-01-24,12,301.58
2025-01-25,12,302.07
2025-01-26,12,302.09
2025-01-27,12,301.7
2025-01-28,12,301.5
2025-01-29,12,300.78
2025-01-30,12,300.88
2025-01-31,12,300.44
2025-02-01,12,300.15
2025-02-02,12,300.81
2025-02-03,12,301.45
2025-02-04,12,301.4
2025-02-05,12,301.93
2025-02-06,12,302.9
2025-02-07,12,302.66
2025-02-08,12,302.06
2025-02-09,12,301.76
2025-02-10,12,302.6
2025-02-11,12,303.72
2025-02-12,12,304.38
2025-02-13,12,306.02
2025-02-14,12,305.84
2025-02-15,12,306.32
2025-02-16,12,305.3
2025-02-17,12,305.79
2025-02-18,12,305.36
2025-02-19,12,305.25
2025-02-20,12,306.37
2025-02-21,12,306.45
2025-02-22,12,305.8
2025-02-23,12,305.93
2025-02-24,12,305.14
2025-02-25,12,305.48
2025-02-26,12,306.03
2025-02-27,12,305.08
2025-02-28,12,303.88
2025-03-01,12,304.71
2025-03-02,12,304.45
2025-03-03,12,304.85
2025-03-04,12,304.9
2025-03-05,12,305.39
2025-03-06,12,305.54
2025-03-07,12,305.45
2025-03-08,12,305.53
2025-03-09,12,306.24
2025-03-10,12,306.31
2025-03-11,12,306.27
2025-03-12,12,305.78
2025-03-13,12,306.13
2025-03-14,12,307.06
2025-03-15,12,306.86
2025-03-16,12,307.45
2025-03-17,12,307.6
2025-03-18,12,307.63
2025-03-19,12,306.88
2025-03-20,12,307.45
2025-03-21,12,307.29
2025-03-22,12,307.26
2025-03-23,12,306.14
2025-03-24,12,305.92
2025-03-25,12,305.3
2025-03-26,12,305.34
2025-03-27,12,305.72
2025-03-28,12,305.21
2025-03-29,12,305.69
2025-03-30,12,305.79
2025-03-31,12,305.63
2025-04-01,12,306.15
2025-04-02,12,306.62
2025-04-03,12,306.13
2025-04-04,12,305.94
2025-04-05,12,305.27
2025-04-06,12,304.5
2025-04-07,12,304.37
2025-04-08,12,304.77
2025-04-09,12,303.97
2025-04-10,12,304.57
2025-04-11,12,303.76
2025-04-12,12,304.48
2025-04-13,12,304.22
2025-04-14,12,304.88
2025-04-15,12,304.66
2025-04-16,12,304.49
2025-04-17,12,304.63
2025-04-18,12,303.99
2025-04-19,12,304.15
2025-04-20,12,303.5
2025-04-21,12,304.63
2025-04-22,12,304.72
2025-04-23,12,304.21
2025-04-24,12,304.13
2025-04-25,12,304.02
2025-04-26,12,304.99
2025-04-27,12,303.67
2025-04-28,12,303.45
2025-04-29,12,303.42
2025-04-30,12,302.11
2025-05-01,12,302.03
2025-05-02,12,301.64
2025-05-03,12,301.24
2025-05-04,12,300.69
2025-05-05,12,301.33
2025-05-06,12,301.1
2025-05-07,12,300.88
2025-05-08,12,300.66
2025-05-09,12,300.73
2025-05-10,12,299.9
2025-05-11,12,299.12
2025-05-12,12,299.29
2025-05-13,12,299.63
2025-05-14,12,299.06
2025-05-15,12,298.62
2025-05-16,12,298.45
2025-05-17,12,299.32
2025-05-18,12,298.89
2025-05-19,12,299.15
2025-05-20,12,299.89
2025-05-21,12,300.22
2025-05-22,12,300.85
2025-05-23,12,300.6
2025-05-24,12,299.94
2025-05-25,12,299.19
2025-05-26,12,298.86
2025-05-27,12,298.99
2025-05-28,12,299.64
2025-05-29,12,300.28
2025-05-30,12,299.29
2025-05-31,12,300.1
2025-06-01,12,299.94
2025-06-02,12,299.99
2025-06-03,12,299.89
2025-06-04,12,298.88
2025-06-05,12,299.51
2025-06-06,12,299.6
2025-06-07,12,300.63
2025-06-08,12,300.47
2025-06-09,12,301.77
2025-06-10,12,301.89
2025-06-11,12,301.86
2025-06-12,12,303.23
2025-06-13,12,302.69
2025-06-14,12,301.82
2025-06-15,12,303.1
2025-06-16,12,302.89
2025-06-17,12,302.2
2025-06-18,12,303.07
2025-06-19,12,302.38
2025-06-20,12,301.13
2025-06-21,12,301.04
2025-06-22,12,301.76
2025-06-23,12,301.9
2025-06-24,12,301.34
2025-06-25,12,301.25
2025-06-26,12,301.44
2025-06-27,12,301.78
2025-06-28,12,302.26
2025-06-29,12,302.62
2025-06-30,12,302.71
2025-07-01,12,302.02
2025-07-02,12,301.56
2025-07-03,12,301.62
2025-07-04,12,301.43
2025-07-05,12,301.51
2025-07-06,12,301.83
2025-07-07,12,301.84
2025-07-08,12,301.44
2025-07-09,12,300.99
2025-07-10,12,300.82
2025-07-11,12,301.19
2025-07-12,12,301.62
2025-07-13,12,302.32
2025-07-14,12,301.67
2025-07-15,12,301.06
2025-07-16,12,302.65
2025-07-17,12,302.16
2025-07-18,12,301.09
2025-07-19,12,300.99
2025-07-20,12,301.15
2025-07-21,12,301.85
2025-07-22,12,301.97
2025-07-23,12,302.51
2025-07-24,12,303.62
2025-07-25,12,302.73
2025-07-26,12,302.46
2025-07-27,12,305.04
2025-07-28,12,305.83
2024-12-01,13,781.9
2024-12-02,13,780.13
2024-12-03,13,782.0
2024-12-04,13,778.86
2024-12-05,13,778.49
2024-12-06,13,780.38
2024-12-07,13,778.69
2024-12-08,13,778.0
2024-12-09,13,778.89
2024-12-10,13,780.74
2024-12-11,13,779.04
2024-12-12,13,778.72
2024-12-13,13,777.21
2024-12-14,13,775.96
2024-12-15,13,777.33
2024-12-16,13,776.22
2024-12-17,13,777.72
2024-12-18,13,777.62
2024-12-19,13,778.19
2024-12-20,13,778.51
2024-12-21,13,778.04
2024-12-22,13,778.33
2024-12-23,13,778.07
2024-12-24,13,775.6
2024-12-25,13,775.93
2024-12-26,13,774.74
2024-12-27,13,776.15
2024-12-28,13,775.99
2024-12-29,13,775.93
2024-12-30,13,776.37
2024-12-31,13,774.76
2025-01-01,13,774.0
2025-01-02,13,774.05
2025-01-03,13,774.59
2025-01-04,13,772.54
2025-01-05,13,774.01
2025-01-06,13,773.35
2025-01-07,13,772.06
2025-01-08,13,770.61
2025-01-09,13,772.05
2025-01-10,13,771.56
2025-01-11,13,773.08
2025-01-12,13,775.0
2025-01-13,13,770.91
2025-01-14,13,768.74
2025-01-15,13,768.32
2025-01-16,13,769.81
2025-01-17,13,771.13
2025-01-18,13,772.32
2025-01-19,13,772.15
2025-01-20,13,769.91
2025-01-21,13,770.09
2025-01-22,13,767.42
2025-01-23,13,767.07
2025-01-24,13,766.82
2025-01-25,13,765.31
2025-01-26,13,766.62
2025-01-27,13,765.2
2025-01-28,13,765.1
2025-01-29,13,764.56
2025-01-30,13,764.39
2025-01-31,13,764.84
2025-02-01,13,766.75
2025-02-02,13,769.29
2025-02-03,13,770.21
2025-02-04,13,773.37
2025-02-05,13,774.25
2025-02-06,13,775.28
2025-02-07,13,774.38
2025-02-08,13,772.73
2025-02-09,13,771.47
2025-02-10,13,771.68
2025-02-11,13,773.94
2025-02-12,13,775.17
2025-02-13,13,775.67
2025-02-14,13,777.03
2025-02-15,13,775.28
2025-02-16,13,775.98
2025-02-17,13,776.7
2025-02-18,13,775.76
2025-02-19,13,777.11
2025-02-20,13,775.86
2025-02-21,13,775.6
2025-02-22,13,775.34
2025-02-23,13,777.01
2025-02-24,13,778.72
2025-02-25,13,779.03
2025-02-26,13,779.54
2025-02-27,13,780.45
2025-02-28,13,781.88
2025-03-01,13,782.27
2025-03-02,13,782.5
2025-03-03,13,782.79
2025-03-04,13,784.24
2025-03-05,13,784.35
2025-03-06,13,784.01
2025-03-07,13,786.44
2025-03-08,13,788.7
2025-03-09,13,787.14
2025-03-10,13,785.57
2025-03-11,13,787.39
2025-03-12,13,785.87
2025-03-13,13,785.3
2025-03-14,13,786.74
2025-03-15,13,786.44
2025-03-16,13,784.95
2025-03-17,13,784.23
2025-03-18,13,782.11
2025-03-19,13,783.74
2025-03-20,13,782.12
2025-03-21,13,783.41
2025-03-22,13,785.63
2025-03-23,13,785.13
2025-03-24,13,784.45
2025-03-25,13,783.67
2025-03-26,13,783.38
2025-03-27,13,783.69
2025-03-28,13,782.21
2025-03-29,13,783.58
2025-03-30,13,784.54
2025-03-31,13,785.54
2025-04-01,13,785.95
2025-04-02,13,783.38
2025-04-03,13,785.5
2025-04-04,13,784.23
2025-04-05,13,783.64
2025-04-06,13,783.92
2025-04-07,13,783.82
2025-04-08,13,782.58
2025-04-09,13,782.69
2025-04-10,13,781.9
2025-04-11,13,782.03
2025-04-12,13,780.34
2025-04-13,13,780.24
2025-04-14,13,778.76
2025-04-15,13,779.82
2025-04-16,13,778.4
2025-04-17,13,777.67
2025-04-18,13,776.62
2025-04-19,13,776.95
2025-04-20,13,778.5
2025-04-21,13,779.01
2025-04-22,13,777.5
2025-04-23,13,778.64
2025-04-24,13,780.28
2025-04-25,13,781.31
2025-04-26,13,779.75
2025-04-27,13,782.87
2025-04-28,13,781.09
2025-04-29,13,781.76
2025-04-30,13,781.66
2025-05-01,13,781.96
2025-05-02,13,782.29
2025-05-03,13,783.79
2025-05-04,13,784.35
2025-05-05,13,783.11
2025-05-06,13,781.32
2025-05-07,13,782.02
2025-05-08,13,780.84
2025-05-09,13,781.81
2025-05-10,13,781.17
2025-05-11,13,781.61
2025-05-12,13,780.28
2025-05-13,13,780.42
2025-05-14,13,780.78
2025-05-15,13,780.0
2025-05-16,13,778.39
2025-05-17,13,779.14
2025-05-18,13,782.39
2025-05-19,13,782.26
2025-05-20,13,783.87
2025-05-21,13,784.15
2025-05-22,13,783.48
2025-05-23,13,782.58
2025-05-24,13,783.91
2025-05-25,13,783.51
2025-05-26,13,784.24
2025-05-27,13,784.82
2025-05-28,13,786.46
2025-05-29,13,787.68
2025-05-30,13,787.78
2025-05-31,13,787.47
2025-06-01,13,786.81
2025-06-02,13,787.38
2025-06-03,13,788.75
2025-06-04,13,790.39
2025-06-05,13,790.79
2025-06-06,13,787.74
2025-06-07,13,786.33
2025-06-08,13,785.59
2025-06-09,13,786.53
2025-06-10,13,786.39
2025-06-11,13,788.68
2025-06-12,13,790.51
2025-06-13,13,788.9
2025-06-14,13,791.75
2025-06-15,13,792.66
2025-06-16,13,791.91
2025-06-17,13,789.63
2025-06-18,13,789.93
2025-06-19,13,789.55
2025-06-20,13,790.28
2025-06-21,13,789.61
2025-06-22,13,790.91
2025-06-23,13,791.17
2025-06-24,13,790.38
2025-06-25,13,790.4
2025-06-26,13,790.28
2025-06-27,13,788.72
2025-06-28,13,789.4
2025-06-29,13,792.01
2025-06-30,13,794.03
2025-07-01,13,793.18
2025-07-02,13,796.05
2025-07-03,13,797.11
2025-07-04,13,797.16
2025-07-05,13,798.5
2025-07-06,13,798.44
2025-07-07,13,797.25
2025-07-08,13,794.88
2025-07-09,13,796.34
2025-07-10,13,797.14
2025-07-11,13,797.07
2025-07-12,13,796.74
2025-07-13,13,794.78
2025-07-14,13,795.85
2025-07-15,13,797.08
2025-07-16,13,797.1
2025-07-17,13,798.83
2025-07-18,13,799.38
2025-07-19,13,796.31
2025-07-20,13,795.77
2025-07-21,13,796.42
2025-07-22,13,799.02
2025-07-23,13,798.31
